CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost;Lon;Lat;KwhTariff;Contract_Holder;Pole_Active;Connector_Active;Transaction_ID
EVB-P1612088-1630060-412;2018-07-02T15:00:01+00:00;2018-07-03T06:16:22+00:00;15:16:21;2,43;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6318;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;2a011d59-9e62-44b0-905f-76aeaeec062a
EVB-P1612088-1630060-413;2018-07-03T18:43:12+00:00;2018-07-04T04:27:54+00:00;09:44:42;2,44;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6344;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;91007f1b-0071-4a02-9b40-532d55a288fc
EVB-P1612088-1630060-414;2018-07-04T14:10:24+00:00;2018-07-04T17:02:20+00:00;02:51:56;2,46;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6396;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;2064acc5-6dfd-487c-8fac-71ab410bc9e3
EVB-P1612088-1630060-415;2018-07-04T18:24:53+00:00;2018-07-05T06:12:07+00:00;11:47:14;2,05;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,5330;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;5b3818bd-2c01-46b5-a8b8-85ea9c946a5a
EVB-P1612088-1630060-416;2018-07-05T14:56:14+00:00;2018-07-05T16:42:12+00:00;01:45:58;2,52;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6552;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;537fa9a5-9afd-4e53-94ec-ad7d5c57602b
EVB-P1612088-1630060-417;2018-07-06T14:55:36+00:00;2018-07-06T15:52:25+00:00;00:56:49;2,14;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,5564;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;65489eab-dd1d-45f8-a37c-c62594217343
EVB-P1612088-1630060-418;2018-07-06T20:59:18+00:00;2018-07-07T07:13:44+00:00;10:14:26;2,16;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,5616;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;d868a839-cf4d-42c7-89de-47ce5b4fa1f6
EVB-P1612088-1630060-419;2018-07-07T09:04:17+00:00;2018-07-07T10:49:31+00:00;01:45:14;2,52;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6552;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;72f8a055-5a84-4355-b2f6-a9c859b0d0d5
EVB-P1612088-1630060-420;2018-07-07T12:45:00+00:00;2018-07-07T12:48:52+00:00;00:03:52;0,12;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,0312;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;ecd9bab3-2273-4283-894c-9930466bf236
EVB-P1612088-1630060-421;2018-07-07T17:35:43+00:00;2018-07-07T21:28:51+00:00;03:53:08;2,45;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6370;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;fa1270db-eeb1-456f-b32e-bc860d5952e1
EVB-P1612088-1630060-422;2018-07-08T16:44:09+00:00;2018-07-08T21:11:49+00:00;04:27:40;2,63;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6838;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;c7e47940-013e-401a-97bc-016cbee5fa6e
EVB-P1612088-1630060-424;2018-07-08T22:02:12+00:00;2018-07-09T06:13:08+00:00;08:10:56;1,05;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,2730;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;21308652-d3a4-467b-84ee-a1116ebc6906
EVB-P1612088-1630060-428;2018-07-11T07:54:51+00:00;2018-07-11T10:32:27+00:00;02:37:36;2,48;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6448;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;c58548f2-f0f2-4c35-bd45-7c03ff2e479b
EVB-P1612088-1630060-429;2018-07-11T17:30:01+00:00;2018-07-12T11:18:41+00:00;17:48:40;2,46;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6396;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;5115d437-6910-4c59-91cb-3df49a862841
EVB-P1612088-1630060-430;2018-07-13T20:21:59+00:00;2018-07-14T12:38:47+00:00;16:16:48;2,42;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6292;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;1b25995e-dd11-4ef3-9c70-3d8c586d0cf0
EVB-P1612088-1630060-431;2018-07-14T15:42:58+00:00;2018-07-14T16:27:29+00:00;00:44:31;1,35;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,3510;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;74243b8d-0af2-49d0-940a-47ef9a3260d4
EVB-P1612088-1630060-432;2018-07-14T16:46:17+00:00;2018-07-14T21:18:27+00:00;04:32:10;0,46;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,1196;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;d023da05-dbcf-4547-8769-e2d3f9b55cee
EVB-P1612088-1630060-433;2018-07-14T23:08:02+00:00;2018-07-15T13:16:46+00:00;14:08:44;2,45;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6370;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;65c096fe-a094-4693-bb8e-829d2956c99e
EVB-P1612088-1630060-434;2018-07-15T20:54:22+00:00;2018-07-16T09:47:45+00:00;12:53:23;2,44;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6344;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;af390903-1d5f-4f3b-9412-0b979d6deee5
EVB-P1612088-1630060-435;2018-07-16T20:51:34+00:00;2018-07-17T06:18:15+00:00;09:26:41;2,42;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6292;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;b47a274f-655f-461b-8f6d-4bea651ab81a
EVB-P1612088-1630060-436;2018-07-17T08:59:00+00:00;2018-07-17T11:54:49+00:00;02:55:49;2,43;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6318;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;20c5514e-bdfc-4f34-963c-ba356b681422
EVB-P1612088-1630060-437;2018-07-17T15:35:24+00:00;2018-07-17T16:50:49+00:00;01:15:25;2,52;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6552;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;b3af4476-e2ff-40b6-b598-84d1bf0b0236
EVB-P1612088-1630060-438;2018-07-17T20:53:10+00:00;2018-07-18T12:17:09+00:00;15:23:59;2,41;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6266;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;a48eecfe-7777-4c4b-9fc7-2642f55be2f8
EVB-P1612088-1630060-440;2018-07-18T21:49:58+00:00;2018-07-19T13:12:25+00:00;15:22:27;2,41;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6266;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;81109816-882d-4660-b36d-d98b92ad88c5
EVB-P1612088-1630060-441;2018-07-19T15:23:51+00:00;2018-07-19T17:31:22+00:00;02:07:31;2,06;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,5356;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;f09a0c5f-e3d4-4f80-8ba3-1c200f388545
EVB-P1612088-1630060-442;2018-07-19T20:50:31+00:00;2018-07-20T05:19:42+00:00;08:29:11;2,41;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6266;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;c5b7dcf2-f538-4efb-b45c-4944d8edfd67
EVB-P1612088-1630060-444;2018-07-21T10:02:19+00:00;2018-07-21T14:12:02+00:00;04:09:43;2,31;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6006;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;b151115e-e701-4d3b-9249-7ea7ed619050
EVB-P1612088-1630060-445;2018-07-21T17:51:46+00:00;2018-07-21T19:34:20+00:00;01:42:34;2,53;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6578;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;96598bbb-677b-4e09-abaa-e25134a1d9c4
EVB-P1612088-1630060-446;2018-07-21T21:49:29+00:00;2018-07-21T22:17:03+00:00;00:27:34;1,03;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,2678;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;90efc7ca-fb80-440c-bc82-e8dc10173290
EVB-P1612088-1630060-447;2018-07-21T22:40:52+00:00;2018-07-22T16:02:25+00:00;17:21:33;2,63;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6838;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;62b7caed-7b28-4733-bc04-5d590ef4654a
EVB-P1612088-1630060-449;2018-07-22T16:40:37+00:00;2018-07-24T11:50:20+00:00;43:09:43;1,11;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,2886;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;99c99b77-777d-4c8e-8f31-7980e65ead0c
EVB-P1612088-1630060-450;2018-07-24T14:02:03+00:00;2018-07-25T11:47:38+00:00;21:45:35;1,92;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,4992;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;12cacf9d-e76f-4821-904a-049ea7de6bbf
EVB-P1612088-1630060-451;2018-07-25T14:37:58+00:00;2018-07-25T17:21:20+00:00;02:43:22;2,1;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,5460;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;030dc681-9a08-4e6c-81ec-ff3d60d2b09d
EVB-P1612088-1630060-452;2018-07-25T19:35:34+00:00;2018-07-26T11:03:00+00:00;15:27:26;2,57;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6682;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;3c917524-ffd4-4bb7-9fea-5ead4e524ad2
EVB-P1612088-1630060-453;2018-07-26T16:03:23+00:00;2018-07-27T14:06:44+00:00;22:03:21;0;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A0;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,0000;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;8dab29ab-c450-4c1e-8feb-6c1298e151c4
EVB-P1612088-1630060-454;2018-07-27T16:40:35+00:00;2018-07-28T16:45:17+00:00;24:04:42;2,55;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6630;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;56970470-a9d8-413a-9bed-e26c92807f02
EVB-P1612088-1630060-455;2018-07-28T22:16:41+00:00;2018-07-29T15:26:09+00:00;17:09:28;2,36;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6136;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;b781b3de-d2b8-403d-9970-b5fe90060b57
EVB-P1612088-1630060-457;2018-07-30T16:05:12+00:00;2018-07-30T17:03:34+00:00;00:58:22;2,2;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,5720;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;17b16f72-89b1-482d-8149-578317a2da09
EVB-P1612088-1630060-458;2018-07-30T22:04:42+00:00;2018-07-31T11:38:10+00:00;13:33:28;2,4;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630060;;EVB-P1612088;EVBOX;EVBOX;0,6240;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;2baf842a-784e-4793-a710-ef2ad7811ff0
EVB-P1612088-1630133-426;2018-07-09T20:46:12+00:00;2018-07-10T06:11:35+00:00;09:25:23;2,46;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630133;;EVB-P1612088;EVBOX;EVBOX;0,6396;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;1c2e5171-ae98-4ae1-9455-facc86b023c9
EVB-P1612088-1630133-443;2018-07-20T21:54:58+00:00;2018-07-21T06:54:34+00:00;08:59:36;2,61;Snelfilterweg 219;3063JG;Rotterdam;NLD;3;0;A1;043A5B324C4D80;NL-EVB-C00064786-J;1630133;;EVB-P1612088;EVBOX;EVBOX;0,6786;4,52270954;51,90793350;0,26000;SGZH ;Yes;Yes;10e8aece-a7d0-4546-9641-8cd8f3f6f78e
EVB-P1612089-1630061-369;2018-07-03T19:58:52+00:00;2018-07-04T06:12:42+00:00;10:13:50;5,05;Prinses Mariannelaan 54;2275BJ;Voorburg;NLD;3;0;A1;8EADD586;NL-TCE-C00008222-A;1630061;;EVB-P1612089;Travelcard;EVBOX;1,3130;4,35418258;52,06501760;0,26000;SGZH ;Yes;Yes;f6e03b5f-4fb9-4c77-a6ab-02c5b4824b2c
EVB-P1612089-1630061-391;2018-07-24T16:16:45+00:00;2018-07-24T17:17:31+00:00;01:00:46;10,52;Prinses Mariannelaan 54;2275BJ;Voorburg;NLD;3;0;A1;040D44324C4D81;NL-EVB-C00064729-2;1630061;;EVB-P1612089;EVBOX;EVBOX;2,7352;4,35418258;52,06501760;0,26000;SGZH ;Yes;Yes;43a3cbcb-83b1-4e7b-a2c2-31c9658deb94
EVB-P1612089-1630482-376;2018-07-11T17:06:16+00:00;2018-07-12T06:19:07+00:00;13:12:51;4,86;Prinses Mariannelaan 54;2275BJ;Voorburg;NLD;3;0;A1;8EADD586;NL-TCE-C00008222-A;1630482;;EVB-P1612089;Travelcard;EVBOX;1,2636;4,35418258;52,06501760;0,26000;SGZH ;Yes;Yes;57b94f2d-7d4a-4657-885a-0a8d3b846d7d
EVB-P1612089-1630482-379;2018-07-13T07:03:51+00:00;2018-07-14T16:34:33+00:00;33:30:42;5,42;Prinses Mariannelaan 54;2275BJ;Voorburg;NLD;3;0;A1;8EADD586;NL-TCE-C00008222-A;1630482;;EVB-P1612089;Travelcard;EVBOX;1,4092;4,35418258;52,06501760;0,26000;SGZH ;Yes;Yes;8cdf2b3f-9974-4550-a1f1-69c22bd75b58
EVB-P1612091-1630014-775;2018-07-01T12:16:37+00:00;2018-07-01T13:47:23+00:00;01:30:46;4,62;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;042E4A8A754D80;NL-EVB-C00055191-H;1630014;;EVB-P1612091;EVBOX;EVBOX;1,2012;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;33abecb9-b489-465b-9d8a-fe35aeecf93a
EVB-P1612091-1630014-778;2018-07-02T07:19:47+00:00;2018-07-02T10:04:14+00:00;02:44:27;7,04;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04D7D3925F5780;NL-FLW-C00140365-M;1630014;;EVB-P1612091;NL-FLW;EVBOX;1,8304;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;d6f6cc08-234d-4077-88b9-d3e7343a180f
EVB-P1612091-1630014-779;2018-07-02T12:30:01+00:00;2018-07-02T20:37:10+00:00;08:07:09;9,34;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04BC23F24B4D80;NL-FLW-C00003358-L;1630014;;EVB-P1612091;NL-FLW;EVBOX;2,4284;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;c444d8c3-c793-42d9-9ddf-a62959a89130
EVB-P1612091-1630014-781;2018-07-03T12:49:59+00:00;2018-07-03T15:12:55+00:00;02:22:56;7,61;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04BC23F24B4D80;NL-FLW-C00003358-L;1630014;;EVB-P1612091;NL-FLW;EVBOX;1,9786;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;f9b38ec7-a412-438e-8a6e-2e073807c0e3
EVB-P1612091-1630014-785;2018-07-04T15:45:34+00:00;2018-07-05T05:13:57+00:00;13:28:23;39,43;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;047DF8B2F74D80;NL-TCE-C00985376-3;1630014;;EVB-P1612091;Travelcard;EVBOX;10,2518;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;5ee272eb-7a98-4fac-9c48-38219c220465
EVB-P1612091-1630014-789;2018-07-06T07:35:39+00:00;2018-07-06T09:03:03+00:00;01:27:24;4,66;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04D7D3925F5780;NL-FLW-C00140365-M;1630014;;EVB-P1612091;NL-FLW;EVBOX;1,2116;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;95be5730-b3ac-411f-b97e-42ab4fc773a1
EVB-P1612091-1630014-792;2018-07-07T10:57:18+00:00;2018-07-07T18:23:29+00:00;07:26:11;8,05;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04BC23F24B4D80;NL-FLW-C00003358-L;1630014;;EVB-P1612091;NL-FLW;EVBOX;2,0930;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;e0e854cf-2da4-4e95-bd30-b16bff04eb0e
EVB-P1612091-1630014-796;2018-07-08T16:22:15+00:00;2018-07-08T21:03:46+00:00;04:41:31;8,36;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04BC23F24B4D80;NL-FLW-C00003358-L;1630014;;EVB-P1612091;NL-FLW;EVBOX;2,1736;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;7add0453-bf03-4e1c-a53a-fd5338ffd7be
EVB-P1612091-1630014-797;2018-07-09T04:28:15+00:00;2018-07-09T07:32:45+00:00;03:04:30;7,86;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04BC23F24B4D80;NL-FLW-C00003358-L;1630014;;EVB-P1612091;NL-FLW;EVBOX;2,0436;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;16de5aaa-3504-4a02-99c9-6cfa1174030d
EVB-P1612091-1630014-801;2018-07-10T08:10:02+00:00;2018-07-10T12:42:55+00:00;04:32:53;9,5;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04BC23F24B4D80;NL-FLW-C00003358-L;1630014;;EVB-P1612091;NL-FLW;EVBOX;2,4700;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;6195a86b-ca8f-426e-b1d3-e842abacfbac
EVB-P1612091-1630014-805;2018-07-12T07:26:56+00:00;2018-07-12T08:10:58+00:00;00:44:02;1,73;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04D7D3925F5780;NL-FLW-C00140365-M;1630014;;EVB-P1612091;NL-FLW;EVBOX;0,4498;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;f36f2315-ddd8-4893-85eb-1be7ab6c70ab
EVB-P1612091-1630014-806;2018-07-12T15:26:17+00:00;2018-07-13T04:27:44+00:00;13:01:27;46,78;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;047DF8B2F74D80;NL-TCE-C00985376-3;1630014;;EVB-P1612091;Travelcard;EVBOX;12,1628;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;a9f2bdd9-fe0d-40db-932a-2aa5e038cc15
EVB-P1612091-1630014-807;2018-07-13T11:31:17+00:00;2018-07-13T14:40:51+00:00;03:09:34;6,76;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04D7D3925F5780;NL-FLW-C00140365-M;1630014;;EVB-P1612091;NL-FLW;EVBOX;1,7576;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;30888f08-4e66-4cf8-9068-a82d67e5967c
EVB-P1612091-1630014-808;2018-07-13T14:58:09+00:00;2018-07-14T15:27:03+00:00;24:28:54;36,04;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;047DF8B2F74D80;NL-TCE-C00985376-3;1630014;;EVB-P1612091;Travelcard;EVBOX;9,3704;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;f4e2b0b8-2627-48cf-ad63-214666e5ea2d
EVB-P1612091-1630014-811;2018-07-14T15:55:57+00:00;2018-07-15T10:36:10+00:00;18:40:13;6,83;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04BC23F24B4D80;NL-FLW-C00003358-L;1630014;;EVB-P1612091;NL-FLW;EVBOX;1,7758;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;f3f4b28b-b1a3-492a-8b77-93472bdd9121
EVB-P1612091-1630014-812;2018-07-15T11:37:11+00:00;2018-07-15T18:34:08+00:00;06:56:57;7,01;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04BC23F24B4D80;NL-FLW-C00003358-L;1630014;;EVB-P1612091;NL-FLW;EVBOX;1,8226;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;d58ad9ad-c6ad-4193-9548-4a72d0517f3f
EVB-P1612091-1630014-813;2018-07-16T09:45:30+00:00;2018-07-16T11:15:37+00:00;01:30:07;5;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04BC23F24B4D80;NL-FLW-C00003358-L;1630014;;EVB-P1612091;NL-FLW;EVBOX;1,3000;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;02267ff7-d97a-4062-a865-cd2f17451c37
EVB-P1612091-1630014-814;2018-07-16T16:16:14+00:00;2018-07-16T19:44:17+00:00;03:28:03;9,21;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04BC23F24B4D80;NL-FLW-C00003358-L;1630014;;EVB-P1612091;NL-FLW;EVBOX;2,3946;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;32f68fdc-c676-469e-b6c3-a2c9d08c19ba
EVB-P1612091-1630014-817;2018-07-18T09:44:16+00:00;2018-07-18T15:02:53+00:00;05:18:37;9,1;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04BC23F24B4D80;NL-FLW-C00003358-L;1630014;;EVB-P1612091;NL-FLW;EVBOX;2,3660;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;f32921b3-9c4e-4e7a-a3ce-9f10b18b37cb
EVB-P1612091-1630014-818;2018-07-18T16:33:14+00:00;2018-07-18T19:46:51+00:00;03:13:37;2,79;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;042E4A8A754D80;NL-EVB-C00055191-H;1630014;;EVB-P1612091;EVBOX;EVBOX;0,7254;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;5217fc4b-796d-4e18-b278-b988538d52c0
EVB-P1612091-1630014-822;2018-07-19T22:32:54+00:00;2018-07-20T09:19:45+00:00;10:46:51;9,03;Stellendamstraat 37A;3086ZE;Rotterdam;NLD;3;0;A1;04BC23F24B4D80;NL-FLW-C00003358-L;1630014;;EVB-P1612091;NL-FLW;EVBOX;2,3478;4,47579860;51,87588160;0,26000;SGZH ;Yes;Yes;bdc2ecd5-63ee-453c-8acd-99cae3d9f02a
